CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,ON STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,Total Incidents,CONTRIBUTING FACTOR VEHICLE 1,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
7/6/2021,23:00,BROOKLYN,11222,,0,0,0,0,0,0,0,0,,Passing Too Closely,4456569,Sedan,Box Truck
7/6/2021,15:15,BROOKLYN,11229,KNAPP STREET,0,0,0,0,0,0,0,0,,Unspecified,4456701,Station Wagon/Sport Utility Vehicle,Sedan
9/11/2021,10:14,QUEENS,11435,97 AVENUE,1,0,0,0,0,0,1,0,,Failure to Yield Right-of-Way,4456849,Sedan,Sedan
9/11/2021,18:42,BRONX,10472,WATSON AVENUE,0,0,0,0,0,0,0,0,,Unspecified,4456047,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
9/11/2021,02:15,Undefined,Undefined,BROOKLYN QUEENS EXPRESSWAY,3,0,0,0,0,0,3,0,,Other Vehicular,4455823,Station Wagon/Sport Utility Vehicle,Sedan
7/8/2021,09:00,BRONX,10475,EARHART LANE,1,0,0,0,0,0,1,0,,Following Too Closely,4456584,Sedan,Station Wagon/Sport Utility Vehicle
7/8/2021,02:56,BROOKLYN,11217,,1,0,0,0,0,0,1,0,,Driver Inattention/Distraction,4456657,Sedan,Sedan
9/11/2021,16:00,MANHATTAN,10002,DELANCEY STREET,0,0,0,0,0,0,0,0,,Unspecified,4455928,Motorcycle,Sedan
9/10/2021,22:18,BROOKLYN,11234,FLATBUSH AVENUE,1,0,0,0,0,0,1,0,,Unspecified,4456807,Station Wagon/Sport Utility Vehicle,Sedan
9/11/2021,17:23,Undefined,Undefined,WEST 103 STREET,3,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4456114,E-Scooter,Bike
7/9/2021,01:45,QUEENS,11421,ATLANTIC AVENUE,1,0,1,0,0,0,0,0,2,Unspecified,4456642,Unidentified Vehicle,
7/8/2021,17:30,Undefined,Undefined,DUMONT AVENUE,0,0,0,0,0,0,0,0,,Unspecified,4456610,Sedan,Station Wagon/Sport Utility Vehicle
9/8/2021,07:20,Undefined,Undefined,STATEN ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,,Following Too Closely,4456540,Dump,Station Wagon/Sport Utility Vehicle
9/11/2021,17:00,Undefined,Undefined,PULASKI BRIDGE,1,0,0,0,0,0,1,0,,Driver Inattention/Distraction,4456915,Box Truck,Moped
9/10/2021,21:50,STATEN ISLAND,10306,SAINT PATRICK PLACE,1,0,0,0,0,0,1,0,,Failure to Yield Right-of-Way,4456740,Sedan,Sedan
9/11/2021,20:00,QUEENS,11691,,0,0,0,0,0,0,0,0,,Alcohol Involvement,4456991,Sedan,Sedan
7/9/2021,09:39,BRONX,10458,EAST 193 STREET,0,0,0,0,0,0,0,0,,Backing Unsafely,4456684,Sedan,Sedan
7/5/2021,05:06,QUEENS,11691,,0,0,0,0,0,0,0,0,,Unspecified,4456706,Sedan,Sedan
9/11/2021,00:00,BROOKLYN,11212,,0,0,0,0,0,0,0,0,,Other Vehicular,4456128,Sedan,
7/5/2021,12:58,Undefined,Undefined,FOREST AVENUE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4456662,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
9/11/2021,19:35,Undefined,Undefined,BELT PARKWAY,0,0,0,0,0,0,0,0,,Following Too Closely,4456316,Sedan,Sedan
9/5/2021,13:05,Undefined,Undefined,WHITESTONE EXPRESSWAY,2,0,0,0,0,0,2,0,,Driver Inattention/Distraction,4456546,TOW TRUCK,Station Wagon/Sport Utility Vehicle
9/11/2021,13:40,QUEENS,11354,UNION STREET,1,0,0,0,0,0,1,0,,View Obstructed/Limited,4456095,Sedan,Station Wagon/Sport Utility Vehicle
9/11/2021,22:23,Undefined,Undefined,WEST 125 STREET,2,0,0,0,0,0,2,0,,Unspecified,4456950,Station Wagon/Sport Utility Vehicle,Bus
9/11/2021,11:32,BROOKLYN,11214,,0,0,0,0,0,0,0,0,,Passing Too Closely,4456031,Sedan,Sedan
7/7/2021,23:30,BROOKLYN,11211,NORTH 6 STREET,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4456579,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
7/8/2021,12:45,BRONX,10466,,1,0,0,0,0,0,0,0,,Traffic Control Disregarded,4456590,Station Wagon/Sport Utility Vehicle,E-Bike
9/11/2021,15:20,BROOKLYN,11211,,1,0,0,0,0,0,0,0,,Unsafe Speed,4456377,E-Bike,
9/5/2021,15:35,STATEN ISLAND,10305,HYLAN BOULEVARD,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4456523,Pick-up Truck,Sedan
9/11/2021,22:20,BROOKLYN,11214,,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4456144,Sedan,Sedan
7/4/2021,20:22,Undefined,Undefined,3 AVENUE,0,0,0,0,0,0,0,0,,Passing or Lane Usage Improper,4456669,Sedan,Sedan
9/11/2021,18:35,QUEENS,11421,,0,0,0,0,0,0,0,0,,Alcohol Involvement,4456869,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
9/11/2021,22:06,BRONX,10463,BROADWAY,0,0,0,0,0,0,0,0,,Unspecified,4456236,Sedan,
9/11/2021,08:55,STATEN ISLAND,10308,NELSON AVENUE,1,0,0,0,0,0,1,0,,Driver Inattention/Distraction,4456753,Station Wagon/Sport Utility Vehicle,Sedan
7/4/2021,19:15,Undefined,Undefined,BELT PARKWAY,0,0,0,0,0,0,0,0,,Failure to Yield Right-of-Way,4456617,Sedan,Sedan
9/10/2021,10:45,QUEENS,11433,,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4456857,Sedan,
7/3/2021,15:25,QUEENS,11691,,0,0,0,0,0,0,0,0,,Reaction to Uninvolved Vehicle,4456562,Bus,Sedan
9/10/2021,17:00,STATEN ISLAND,10312,ARTHUR KILL ROAD,0,0,0,0,0,0,0,0,,Passing or Lane Usage Improper,4456748,Station Wagon/Sport Utility Vehicle,
7/9/2021,05:35,Undefined,Undefined,LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,,Unsafe Speed,4456645,Tractor Truck Diesel,Sedan
9/11/2021,14:55,BROOKLYN,11207,,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4456297,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
7/9/2021,02:20,Undefined,Undefined,MADISON AVENUE,1,0,0,0,0,0,1,0,,Traffic Control Disregarded,4456638,Sedan,Taxi
7/6/2021,14:00,QUEENS,11691,,0,0,0,0,0,0,0,0,,Unspecified,4456565,Ambulance,Sedan
9/11/2021,00:20,BROOKLYN,11210,,0,0,0,0,0,0,0,0,,Unspecified,4455781,Sedan,Station Wagon/Sport Utility Vehicle
7/8/2021,17:43,MANHATTAN,10035,,0,0,0,0,0,0,0,0,,Unspecified,4456606,Sedan,
9/11/2021,11:19,Undefined,Undefined,BUSHWICK AVENUE,0,0,0,0,0,0,0,0,,Following Too Closely,4457026,Sedan,Station Wagon/Sport Utility Vehicle
9/2/2021,23:01,BRONX,10463,,1,0,1,0,0,0,0,0,2,Unspecified,4456816,Station Wagon/Sport Utility Vehicle,
9/9/2021,13:10,BROOKLYN,11234,GLENWOOD ROAD,1,0,0,0,0,0,1,0,,Unspecified,4456800,Sedan,Sedan
7/6/2021,00:00,BROOKLYN,11237,IRVING AVENUE,0,0,0,0,0,0,0,0,,Passing or Lane Usage Improper,4456580,Sedan,Taxi
9/11/2021,12:50,MANHATTAN,10002,CHRYSTIE STREET,1,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4456071,Station Wagon/Sport Utility Vehicle,E-Bike
9/11/2021,21:15,BRONX,10467,PERRY AVENUE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4456411,Sedan,Sedan
9/11/2021,22:05,MANHATTAN,10022,PARK AVENUE,0,0,0,0,0,0,0,0,,Alcohol Involvement,4455920,Sedan,Station Wagon/Sport Utility Vehicle
9/4/2021,09:50,QUEENS,11377,31 AVENUE,1,0,0,0,0,0,1,0,,Driver Inattention/Distraction,4456890,Station Wagon/Sport Utility Vehicle,Taxi
9/9/2021,16:49,Undefined,Undefined,CROSS BRONX EXPY,0,0,0,0,0,0,0,0,,Unsafe Lane Changing,4456983,Station Wagon/Sport Utility Vehicle,Sedan
9/11/2021,13:55,Undefined,Undefined,,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4456787,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
9/11/2021,15:00,BRONX,10457,EAST 176 STREET,1,0,0,0,1,0,0,0,,Passing or Lane Usage Improper,4456401,Station Wagon/Sport Utility Vehicle,Bike
7/9/2021,13:05,Undefined,Undefined,BRUCKNER EXPRESSWAY,0,0,0,0,0,0,0,0,,Unspecified,4456713,Van,Sedan
7/1/2021,16:59,Undefined,Undefined,STANHOPE STREET,1,0,1,0,0,0,0,0,2,Driver Inattention/Distraction,4456594,Sedan,
9/10/2021,04:45,QUEENS,11421,,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4456541,Pick-up Truck,Sedan
9/11/2021,05:00,BROOKLYN,11207,ELDERT STREET,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4456979,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
9/11/2021,04:30,Undefined,Undefined,TILLARY STREET,0,0,0,0,0,0,0,0,,Passing or Lane Usage Improper,4456164,Sedan,Sedan
7/8/2021,12:17,Undefined,Undefined,MCCLEAN AVENUE,0,0,0,0,0,0,0,0,,Unspecified,4456681,Sedan,
9/11/2021,04:40,BROOKLYN,11203,,0,0,0,0,0,0,0,0,,Unspecified,4456202,Sedan,Station Wagon/Sport Utility Vehicle
7/1/2021,12:25,QUEENS,11691,,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4456694,Sedan,Station Wagon/Sport Utility Vehicle
9/11/2021,21:37,QUEENS,11435,,1,0,1,0,0,0,0,0,2,Unspecified,4456861,Sedan,
9/1/2021,07:30,Undefined,Undefined,CEDAR AVENUE,0,0,0,0,0,0,0,0,,Unspecified,4456519,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
9/11/2021,18:40,QUEENS,11368,,0,0,0,0,0,0,0,0,,Unspecified,4456335,Sedan,
9/11/2021,20:00,BROOKLYN,11211,GRAND STREET,0,0,0,0,0,0,0,0,,Following Too Closely,4455956,Sedan,Sedan
9/11/2021,19:52,Undefined,Undefined,OCEAN PARKWAY,0,0,0,0,0,0,0,0,,Unsafe Lane Changing,4456017,Station Wagon/Sport Utility Vehicle,
7/8/2021,23:45,BRONX,10466,,0,0,0,0,0,0,0,0,,Passing Too Closely,4456634,Sedan,Ambulance
9/11/2021,07:00,BROOKLYN,11206,,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4455858,Van,
7/8/2021,20:15,BROOKLYN,11229,,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4456621,Sedan,Sedan
9/11/2021,15:43,BROOKLYN,11214,,0,0,0,0,0,0,0,0,,Alcohol Involvement,4456365,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
4/25/2022,17:51,QUEENS,11368,105 STREET,0,0,0,0,0,0,0,0,,Unspecified,4522154,E-Scooter,
4/17/2021,13:31,Undefined,Undefined,AMSTERDAM AVENUE,0,1,0,1,0,0,0,0,,Unsafe Speed,4408062,E-Bike,
9/11/2021,15:40,STATEN ISLAND,10304,VANDUZER STREET,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4456771,Box Truck,Station Wagon/Sport Utility Vehicle
9/11/2021,10:10,BRONX,10458,,0,0,0,0,0,0,0,0,,Alcohol Involvement,4456100,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
6/27/2021,00:14,QUEENS,11691,,1,0,1,0,0,0,0,0,2,Unspecified,4456666,Sedan,
9/8/2021,16:40,Undefined,Undefined,WEST 125 STREET,1,0,0,0,1,0,0,0,,Failure to Yield Right-of-Way,4456766,Bike,Sedan
7/8/2021,15:03,BROOKLYN,11207,PENNSYLVANIA AVENUE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4456602,Station Wagon/Sport Utility Vehicle,Sedan
7/8/2021,12:20,QUEENS,11413,MERRICK BOULEVARD,0,0,0,0,0,0,0,0,,Unspecified,4456649,Sedan,
9/11/2021,17:33,QUEENS,11370,81 STREET,0,0,0,0,0,0,0,0,,Steering Failure,4455964,Pick-up Truck,
9/11/2021,13:05,Undefined,Undefined,BRUCKNER EXPRESSWAY,0,0,0,0,0,0,0,0,,Unspecified,4456033,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
9/10/2021,19:05,MANHATTAN,10065,EAST 67 STREET,0,0,0,0,0,0,0,0,,Following Too Closely,4456526,Sedan,Bus
9/11/2021,14:00,BRONX,10460,WHITE PLAINS ROAD,3,0,0,0,0,0,3,0,,Unsafe Speed,4456476,Sedan,Taxi
9/11/2021,00:30,MANHATTAN,10001,AVENUE OF THE AMERICAS,2,0,1,0,0,0,1,0,4,Unspecified,4456495,Motorbike,
6/28/2021,16:00,Undefined,Undefined,ROCKAWAY FREEWAY,2,0,2,0,0,0,0,0,4,Failure to Yield Right-of-Way,4456670,Sedan,
9/10/2021,18:30,Undefined,Undefined,LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,,Unspecified,4456824,Sedan,
9/11/2021,13:54,BROOKLYN,11249,KENT AVENUE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4455850,Bike,Bike
7/5/2021,12:14,QUEENS,11691,,0,0,0,0,0,0,0,0,,Unspecified,4456709,Station Wagon/Sport Utility Vehicle,
9/10/2021,15:00,BRONX,10469,EAST GUN HILL ROAD,1,0,1,0,0,0,0,0,2,Failure to Yield Right-of-Way,4457018,Unidentified Vehicle,
9/10/2021,12:10,BROOKLYN,11211,,0,0,0,0,0,0,0,0,,View Obstructed/Limited,4456871,Box Truck,Sedan
9/11/2021,13:20,QUEENS,11385,,0,0,0,0,0,0,0,0,,Unspecified,4456226,Station Wagon/Sport Utility Vehicle,
6/30/2021,10:45,QUEENS,11691,,0,0,0,0,0,0,0,0,,Backing Unsafely,4456677,Sedan,Sedan
9/8/2021,10:50,MANHATTAN,10065,,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4456884,Sedan,
7/3/2021,09:43,QUEENS,11691,,0,0,0,0,0,0,0,0,,Unspecified,4456698,Sedan,
9/11/2021,18:30,BROOKLYN,11212,PITKIN AVENUE,0,0,0,0,0,0,0,0,,Passing or Lane Usage Improper,4455909,Bus,Station Wagon/Sport Utility Vehicle
7/5/2021,19:10,BRONX,10462,BRONX PARK EAST,0,0,0,0,0,0,0,0,,Passing Too Closely,4456675,Station Wagon/Sport Utility Vehicle,Moped
9/11/2021,19:50,MANHATTAN,10025,WEST 93 STREET,0,0,0,0,0,0,0,0,,Illnes,4456374,Station Wagon/Sport Utility Vehicle,Sedan
9/11/2021,10:50,Undefined,Undefined,,0,0,0,0,0,0,0,0,,Driver Inexperience,4455834,Sedan,Sedan
9/11/2021,11:43,Undefined,Undefined,ROSEDALE AVENUE,2,0,0,0,0,0,2,0,,Unspecified,4456042,Sedan,Station Wagon/Sport Utility Vehicle
9/11/2021,16:00,BRONX,10451,EAST 138 STREET,0,0,0,0,0,0,0,0,,Other Vehicular,4456464,Sedan,Sedan
4/17/2021,12:29,Undefined,Undefined,BRONX WHITESTONE BRIDGE,0,0,0,0,0,0,0,0,,Driver Inexperience,4408209,Sedan,
9/2/2021,18:33,BROOKLYN,11219,OVINGTON AVENUE,0,0,0,0,0,0,0,0,,Unspecified,4456739,Sedan,Station Wagon/Sport Utility Vehicle
7/8/2021,22:03,MANHATTAN,10002,EAST HOUSTON STREET,0,1,0,0,0,1,0,0,,Traffic Control Disregarded,4456653,Sedan,Bike
3/26/2022,08:50,MANHATTAN,10035,EAST 128 STREET,2,0,0,0,0,0,2,0,,Traffic Control Disregarded,4514157,Sedan,Taxi
9/11/2021,15:20,BROOKLYN,11207,NEW LOTS AVENUE,1,0,0,0,1,0,0,0,,Driver Inattention/Distraction,4456324,Bike,Sedan
8/24/2021,15:20,BRONX,10455,BRUCKNER BOULEVARD,0,0,0,0,0,0,0,0,,Unspecified,4456996,Sedan,Station Wagon/Sport Utility Vehicle
9/11/2021,23:50,QUEENS,11413,219 STREET,0,0,0,0,0,0,0,0,,Unspecified,4455942,Sedan,Sedan
7/4/2021,18:55,Undefined,Undefined,THROGS NECK BRIDGE,0,0,0,0,0,0,0,0,,Unsafe Lane Changing,4456589,Sedan,Sedan
9/9/2021,13:00,BROOKLYN,11225,,0,0,0,0,0,0,0,0,,Unspecified,4456875,Sedan,
7/7/2021,13:34,MANHATTAN,10032,,1,0,0,0,0,0,1,0,,Driver Inattention/Distraction,4456570,Sedan,Sedan
8/23/2021,15:58,QUEENS,11429,HEMPSTEAD AVENUE,0,0,0,0,0,0,0,0,,Following Too Closely,4456847,Station Wagon/Sport Utility Vehicle,Sedan
9/11/2021,22:50,Undefined,Undefined,BROOKLYN QUEENS EXPRESSWAY,1,0,0,0,0,0,1,0,,Driver Inattention/Distraction,4456117,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
7/4/2021,13:14,QUEENS,11691,SEAGIRT BOULEVARD,1,0,0,0,1,0,0,0,,Driver Inattention/Distraction,4456702,Station Wagon/Sport Utility Vehicle,Bike
9/11/2021,01:15,MANHATTAN,10018,,1,0,1,0,0,0,0,0,2,Failure to Yield Right-of-Way,4456080,Unidentified Vehicle,
9/11/2021,20:33,BROOKLYN,11249,BROADWAY,1,0,0,0,1,0,0,0,,Tire Failure/Inadequate,4456942,Bike,
9/4/2021,12:00,Undefined,Undefined,VETERANS ROAD EAST,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4456534,UNKNOWN,Tractor Truck Diesel
7/25/2021,00:00,BRONX,10454,EAST 138 STREET,0,0,0,0,0,0,0,0,,Alcohol Involvement,4456992,Sedan,Station Wagon/Sport Utility Vehicle
9/11/2021,16:21,MANHATTAN,10035,,0,0,0,0,0,0,0,0,,Unsafe Lane Changing,4456551,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
9/11/2021,12:45,QUEENS,11413,SOUTH CONDUIT AVENUE,2,0,0,0,0,0,2,0,,Turning Improperly,4456131,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
7/5/2021,11:45,QUEENS,11691,SEAGIRT BOULEVARD,0,0,0,0,0,0,0,0,,Brakes Defective,4456707,Sedan,Sedan
7/8/2021,13:13,BRONX,10468,EAST 188 STREET,0,0,0,0,0,0,0,0,,Unspecified,4456658,Station Wagon/Sport Utility Vehicle,Sedan
9/11/2021,00:12,Undefined,Undefined,EMPIRE BOULEVARD,1,0,1,0,0,0,0,0,2,Unspecified,4455930,Unidentified Vehicle,
7/9/2021,05:25,Undefined,Undefined,BROADWAY,1,0,0,0,1,0,0,0,,Following Too Closely,4456643,E-Bike,
9/11/2021,18:20,BROOKLYN,11236,AVENUE D,1,0,0,0,0,0,0,0,,Unspecified,4455897,E-Bike,Sedan
7/2/2021,07:08,BRONX,10451,EAST 149 STREET,2,0,0,0,0,0,2,0,,Failure to Yield Right-of-Way,4456597,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
9/11/2021,20:17,BROOKLYN,11235,AVENUE Z,2,0,0,0,0,0,2,0,,Unspecified,4456390,Station Wagon/Sport Utility Vehicle,Sedan
7/2/2021,12:00,QUEENS,11692,,0,0,0,0,0,0,0,0,,Passing Too Closely,4456690,Station Wagon/Sport Utility Vehicle,
4/17/2021,12:35,Undefined,Undefined,JEROME AVENUE,1,0,1,0,0,0,0,0,2,Failure to Yield Right-of-Way,4408374,Sedan,
9/7/2021,17:00,STATEN ISLAND,10308,,0,0,0,0,0,0,0,0,,Passing Too Closely,4456743,Station Wagon/Sport Utility Vehicle,
9/11/2021,23:35,BRONX,10458,EAST FORDHAM ROAD,0,0,0,0,0,0,0,0,,Following Too Closely,4456507,Sedan,Taxi
9/11/2021,15:40,BROOKLYN,11217,4 AVENUE,2,0,1,0,1,0,0,0,4,Driver Inattention/Distraction,4455982,Station Wagon/Sport Utility Vehicle,Bike
9/11/2021,12:00,QUEENS,11373,,1,0,1,0,0,0,0,0,2,Unspecified,4456179,Bike,
9/10/2021,07:30,STATEN ISLAND,10305,MCCLEAN AVENUE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4456755,Sedan,Sedan
9/11/2021,11:40,QUEENS,11105,,0,0,0,0,0,0,0,0,,Other Vehicular,4456441,Sedan,Sedan
9/11/2021,15:10,BROOKLYN,11207,PENNSYLVANIA AVENUE,0,0,0,0,0,0,0,0,,Unspecified,4456315,trailer,
8/29/2021,14:00,MANHATTAN,10027,WEST 126 STREET,0,0,0,0,0,0,0,0,,Other Vehicular,4456779,Sedan,
9/11/2021,19:00,Undefined,Undefined,50 AVENUE,0,0,0,0,0,0,0,0,,Unspecified,4455878,Moped,Sedan
9/11/2021,10:30,Undefined,Undefined,BELKNAP STREET,0,0,0,0,0,0,0,0,,Turning Improperly,4455824,Sedan,Pick-up Truck
9/11/2021,17:19,BRONX,10472,,1,0,0,0,0,0,1,0,,Driver Inattention/Distraction,4456046,Sedan,Sedan
7/8/2021,21:37,BRONX,10466,,1,0,0,0,0,0,1,0,,Fatigued/Drowsy,4456629,Sedan,Sedan
9/11/2021,01:43,MANHATTAN,10034,10 AVENUE,1,0,0,0,0,0,1,0,,Driver Inattention/Distraction,4456190,Sedan,Sedan
9/11/2021,18:15,BROOKLYN,11201,PEARL STREET,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4455991,Sedan,
7/9/2021,14:25,Undefined,Undefined,KNAPP STREET,0,0,0,0,0,0,0,0,,Failure to Yield Right-of-Way,4456717,Station Wagon/Sport Utility Vehicle,
7/7/2021,19:20,BROOKLYN,11222,,0,0,0,0,0,0,0,0,,Unspecified,4456574,Sedan,
7/8/2021,11:55,BROOKLYN,11207,WARWICK STREET,0,0,0,0,0,0,0,0,,Turning Improperly,4456585,Sedan,Flat Bed
9/10/2021,18:45,Undefined,Undefined,BELT PARKWAY RAMP,0,0,0,0,0,0,0,0,,Failure to Yield Right-of-Way,4456805,Station Wagon/Sport Utility Vehicle,Sedan
9/11/2021,10:45,Undefined,Undefined,STATEN ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,,Following Too Closely,4456538,Pick-up Truck,Sedan
3/25/2022,14:30,BRONX,10473,,1,0,1,0,0,0,0,0,2,Unspecified,4514195,Station Wagon/Sport Utility Vehicle,
7/8/2021,15:30,BRONX,10466,BAYCHESTER AVENUE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4456611,Pick-up Truck,Sedan
9/10/2021,22:00,Undefined,Undefined,VAN WYCK EXPWY,1,0,0,0,0,0,1,0,,Failure to Yield Right-of-Way,4456732,Station Wagon/Sport Utility Vehicle,Sedan
7/9/2021,10:02,BRONX,10466,,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4456685,Ambulance,Sedan
9/11/2021,18:00,MANHATTAN,10001,,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4456074,Convertible,
9/11/2021,14:00,Undefined,Undefined,FDR DRIVE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4456547,Station Wagon/Sport Utility Vehicle,Sedan
7/8/2021,18:47,BROOKLYN,11207,JAMAICA AVENUE,1,0,0,0,0,0,1,0,,Driver Inattention/Distraction,4456626,Sedan,Station Wagon/Sport Utility Vehicle
9/11/2021,02:13,MANHATTAN,10031,BROADWAY,0,0,0,0,0,0,0,0,,Unsafe Speed,4456368,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
7/8/2021,09:35,BROOKLYN,11222,GREENPOINT AVENUE,2,0,0,0,0,0,2,0,,Driver Inattention/Distraction,4456639,Box Truck,Sedan
9/11/2021,12:10,BROOKLYN,11225,,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4456839,Sedan,Station Wagon/Sport Utility Vehicle
7/8/2021,14:30,Undefined,Undefined,SOUTH CONDUIT AVENUE,1,0,0,0,0,0,1,0,,Unspecified,4456654,Sedan,Sedan
9/10/2021,17:25,Undefined,Undefined,EAST 36 STREET,1,0,0,0,0,0,1,0,,Backing Unsafely,4456803,Sedan,Sedan
9/7/2021,11:20,MANHATTAN,10026,,0,0,0,0,0,0,0,0,,Unsafe Speed,4456767,Sedan,Sedan
9/11/2021,15:10,BRONX,10459,BRUCKNER BOULEVARD,0,0,0,0,0,0,0,0,,Unspecified,4455921,Sedan,Tractor Truck Diesel
9/11/2021,17:37,BRONX,10468,WEST FORDHAM ROAD,1,0,0,0,0,0,0,0,,Passing or Lane Usage Improper,4456412,E-Scooter,Sedan
7/8/2021,15:01,Undefined,Undefined,BELT PARKWAY,0,0,0,0,0,0,0,0,,Reaction to Uninvolved Vehicle,4456601,Station Wagon/Sport Utility Vehicle,Sedan
9/11/2021,17:29,Undefined,Undefined,FDR DRIVE,2,0,0,0,0,0,2,0,,Driver Inattention/Distraction,4456347,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
9/11/2021,20:14,BROOKLYN,11209,,0,0,0,0,0,0,0,0,,Unspecified,4455908,Station Wagon/Sport Utility Vehicle,
9/11/2021,12:14,BRONX,10460,EAST 174 STREET,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4455968,Sedan,Sedan
9/10/2021,08:05,Undefined,Undefined,HESTER STREET,1,0,1,0,0,0,0,0,2,Failure to Yield Right-of-Way,4456759,Station Wagon/Sport Utility Vehicle,
9/7/2021,12:20,MANHATTAN,10065,,0,0,0,0,0,0,0,0,,Following Too Closely,4456514,Sedan,Station Wagon/Sport Utility Vehicle
9/11/2021,13:55,Undefined,Undefined,CLAY AVENUE,0,0,0,0,0,0,0,0,,Other Vehicular,4456496,Sedan,Station Wagon/Sport Utility Vehicle
9/11/2021,08:30,MANHATTAN,10025,,0,0,0,0,0,0,0,0,,Passing Too Closely,4455859,Sedan,Sedan
9/10/2021,13:45,Undefined,Undefined,,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4456783,Sedan,
7/8/2021,18:06,Undefined,Undefined,BELT PARKWAY,2,0,0,0,0,0,2,0,,Reaction to Uninvolved Vehicle,4456612,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
7/5/2021,12:45,QUEENS,11691,CORNAGA AVENUE,0,0,0,0,0,0,0,0,,Turning Improperly,4456712,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
7/7/2021,17:00,Undefined,Undefined,BELT PARKWAY,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4456644,Station Wagon/Sport Utility Vehicle,Sedan
9/11/2021,00:35,MANHATTAN,10029,,1,0,0,0,1,0,0,0,,Driver Inattention/Distraction,4456542,Sedan,E-Bike
10/15/2022,23:40,Undefined,Undefined,LONG ISLAND EXPRESSWAY,2,0,0,0,0,0,2,0,,Unspecified,4573091,Sedan,
7/8/2021,16:15,BRONX,10458,,0,0,0,0,0,0,0,0,,Turning Improperly,4456665,Sedan,
